bin,brand,type,category,issuer,alpha_2,alpha_3,country,latitude,longitude,bank_phone,bank_url
448141,VISA,DEBIT,CLASSIC,"BANK OF AMERICA, N.A.",US,USA,United States,37.0902,-95.7129,,
448142,VISA,DEBIT,CLASSIC,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
448143,VISA,DEBIT,PREPAID,"BANK OF AMERICA, N.A.",US,USA,United States,37.0902,-95.7129,,
448144,VISA,DEBIT,CLASSIC,,US,USA,United States,37.0902,-95.7129,,
448145,VISA,DEBIT,CLASSIC,,US,USA,United States,37.0902,-95.7129,,
448146,VISA,DEBIT,CHECK CARD,,US,USA,United States,37.0902,-95.7129,,
448147,VISA,DEBIT,CLASSIC,,US,USA,United States,37.0902,-95.7129,,
448148,VISA,DEBIT,CLASSIC,,US,USA,United States,37.0902,-95.7129,,
448149,VISA,DEBIT,CLASSIC,,US,USA,United States,37.0902,-95.7129,,
448150,VISA,DEBIT,CHECK CARD,,US,USA,United States,37.0902,-95.7129,,
448151,VISA,CREDIT,PLATINUM,"CREDICARD, S.A.",NI,NIC,Nicaragua,12.8654,-85.2072,022-2133067,www.credicard.com.br/
448152,VISA,CREDIT,CLASSIC,"BANCO DO BRASIL, S.A.",BR,BRA,Brazil,-14.235,-51.9253,00 1 305-350-1100,www.bb.com.br
448153,VISA,CREDIT,PLATINUM,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
448154,VISA,DEBIT,CLASSIC,TEXAS HEALTH RESOURCES C.U.,US,USA,United States,37.0902,-95.7129,214-361-3809,www.andcu.org/
448155,VISA,DEBIT,CLASSIC,"ROYAL OAKS BANK, S.S.B.",US,USA,United States,37.0902,-95.7129,,
448156,VISA,DEBIT,PREPAID,"CITIBANK, N.A.",US,USA,United States,37.0902,-95.7129,,
448157,VISA,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
448158,VISA,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
448159,VISA,DEBIT,BUSINESS,,US,USA,United States,37.0902,-95.7129,,
448160,VISA,DEBIT,CHECK CARD,"BC CARD CO., LTD.",KR,KOR,SOUTH KOREA,35.9078,127.767,1588-4000,www.bccard.com
448161,VISA,DEBIT,CHECK CARD,"BC CARD CO., LTD.",KR,KOR,SOUTH KOREA,35.9078,127.767,1588-4000,www.bccard.com
448162,VISA,CREDIT,CLASSIC,"BANCO SANTANDER, S.A.",UY,URY,Uruguay,-32.5228,-55.7658,+598 2915 4411,www.santander.com.uy/
448163,VISA,CREDIT,PREMIER,"BANCO SANTANDER, S.A.",UY,URY,Uruguay,-32.5228,-55.7658,+598 2915 4411,www.santander.com.uy/
448164,VISA,CREDIT,CLASSIC,"BANCO SANTANDER, S.A.",UY,URY,Uruguay,-32.5228,-55.7658,+598 2915 4411,www.santander.com.uy/
448165,VISA,CREDIT,PLATINUM,BANCO DE CREDITO E INVERSIONES,CL,CHL,Chile,-35.6751,-71.543,,
448166,VISA,CREDIT,CLASSIC,BANK OF THE OZARKS,US,USA,United States,37.0902,-95.7129,1-800-472-3272,www.ozk.com/personal
448167,VISA,CREDIT,PREMIER,BANK OF THE OZARKS,US,USA,United States,37.0902,-95.7129,1-800-472-3272,www.ozk.com/personal
448168,VISA,CREDIT,CLASSIC,"HYUNDAICARD CO., LTD.",KR,KOR,SOUTH KOREA,35.9078,127.767,,
448169,VISA,DEBIT,CLASSIC,APCO EMPLOYEES C.U.,US,USA,United States,37.0902,-95.7129,1.800.249.2726,www.apcocu.org
448170,VISA,CREDIT,CLASSIC,COMMONWEALTH BANK AND TRUST COMPANY,US,USA,United States,37.0902,-95.7129,502.259.2000,https://cbandt.com/
448171,VISA,CREDIT,PREMIER,COMMONWEALTH BANK AND TRUST COMPANY,US,USA,United States,37.0902,-95.7129,502.259.2000,https://cbandt.com/
448172,VISA,CREDIT,,GIRO CURACAO N.V.,CW,CUW,Curaçao,,,+ 5999 433 9999,www.girobank.net/
448173,VISA,CREDIT,CLASSIC,INFIBANK,US,USA,United States,37.0902,-95.7129,,
448174,VISA,CREDIT,PLATINUM,"BANCO DE VENEZUELA, S.A.",VE,VEN,VENEZUELA,6.42375,-66.5897,0500 252 8328,www.bancodevenezuela.com/
448175,VISA,CREDIT,,BANCO DEL BUEN AYRE,AR,ARG,Argentina,-38.4161,-63.6167,,
448176,VISA,DEBIT,ELECTRON,"BANCO MULTIPLE LEON, S.A.",DO,DOM,Dominican Republic,18.7357,-70.1627,,
448177,VISA,DEBIT,CHECK CARD,"BC CARD CO., LTD.",KR,KOR,SOUTH KOREA,35.9078,127.767,1588-4000,www.bccard.com
448178,VISA,DEBIT,CLASSIC,A.O.D. F.C.U.,US,USA,United States,37.0902,-95.7129,(256) 237-9494,www.aodfcu.com
448179,VISA,DEBIT,BUSINESS,MIDFLORIDA F.C.U.,US,USA,United States,37.0902,-95.7129,,
448180,VISA,CREDIT,,BANK OF AMERICA,US,USA,United States,37.0902,-95.7129,800 732 9194,www.bankofamerica.com
448181,VISA,CREDIT,,TERRABANK,US,USA,United States,37.0902,-95.7129,,
448182,VISA,CREDIT,PLATINUM,LGE COMMUNITY C.U.,US,USA,United States,37.0902,-95.7129,770-424-0060,www.lgeccu.org/
448183,VISA,DEBIT,CHECK CARD,"BC CARD CO., LTD.",KR,KOR,SOUTH KOREA,35.9078,127.767,1588-4000,www.bccard.com
448184,VISA,DEBIT,PRIVATE LABEL,,US,USA,United States,37.0902,-95.7129,,
448185,VISA,CREDIT,CLASSIC,BANCO AGRARIO DE COLOMBIA S.A. (BANAGRARIO),CO,COL,Colombia,4.57087,-74.2973,,www.bancoagrario.gov.co
448186,VISA,CREDIT,CLASSIC,BANCO AGRARIO DE COLOMBIA S.A. (BANAGRARIO),CO,COL,Colombia,4.57087,-74.2973,,www.bancoagrario.gov.co
448187,VISA,CREDIT,PREMIER,BANCO AGRARIO DE COLOMBIA S.A. (BANAGRARIO),CO,COL,Colombia,4.57087,-74.2973,,www.bancoagrario.gov.co
448188,VISA,CREDIT,CLASSIC,"UNIBANCO - UNIAO DE BANCOS BRASILEIROS, S.A.",BR,BRA,Brazil,-14.235,-51.9253,0800 728 0728,www.itau.com.br
448189,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
448190,VISA,CREDIT,CLASSIC,"BANCO DO ESTADO DE SAO PAULO, S.A.",BR,BRA,Brazil,-14.235,-51.9253,,
448191,VISA,DEBIT,CHECK CARD,"BC CARD CO., LTD.",KR,KOR,SOUTH KOREA,35.9078,127.767,1588-4000,www.bccard.com
448192,VISA,DEBIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
448193,VISA,DEBIT,CLASSIC,EVERBANK,US,USA,United States,37.0902,-95.7129,1-800-738-2615,www.tiaabank.com
448194,VISA,DEBIT,PREPAID,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
448195,VISA,CREDIT,PLATINUM,"INFIBANK, N.A.",US,USA,United States,37.0902,-95.7129,,
448196,VISA,DEBIT,CHECK CARD,"BC CARD CO., LTD.",KR,KOR,SOUTH KOREA,35.9078,127.767,1588-4000,www.bccard.com
448197,VISA,DEBIT,CHECK CARD,"BC CARD CO., LTD.",KR,KOR,SOUTH KOREA,35.9078,127.767,1588-4000,www.bccard.com
448198,VISA,DEBIT,CHECK CARD,"BC CARD CO., LTD.",KR,KOR,SOUTH KOREA,35.9078,127.767,1588-4000,www.bccard.com
448199,VISA,DEBIT,CHECK CARD,"BC CARD CO., LTD.",KR,KOR,SOUTH KOREA,35.9078,127.767,1588-4000,www.bccard.com
448200,VISA,CREDIT,PREMIER,CREDIT UNION OF OHIO,US,USA,United States,37.0902,-95.7129,1.800.443.5698,www.cuofohio.org/
448201,VISA,DEBIT,CLASSIC,"ALGONQUIN STATE BANK, N.A.",US,USA,United States,37.0902,-95.7129,(847) 658-4535,www.algonquinstatebank.com
448202,VISA,DEBIT,PLATINUM,"TD BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-888-751-9000,www.td.com
448203,VISA,CREDIT,,COLUMBUS BANK AND TRUST COMPANY,US,USA,United States,37.0902,-95.7129,402-564-1234,www.colbank.com
448204,VISA,CREDIT,CLASSIC,CARVER FEDERAL SAVINGS BANK,US,USA,United States,37.0902,-95.7129,(718) 230-2900,www.carverbank.com
448205,VISA,CREDIT,GOLD PREMIUM,CARVER FEDERAL SAVINGS BANK,US,USA,United States,37.0902,-95.7129,(718) 230-2900,www.carverbank.com
448206,VISA,CREDIT,PREMIER,SOUTHERN F.C.U.,US,USA,United States,37.0902,-95.7129,713-232-7774,www.southernfederalcu.org
448207,VISA,CREDIT,PREMIER,"FIRST SAVINGS BANK, F.S.B.",US,USA,United States,37.0902,-95.7129,,
448208,VISA,DEBIT,CLASSIC,LAFAYETTE BANK AND TRUST COMPANY,US,USA,United States,37.0902,-95.7129,,
448209,VISA,DEBIT,CLASSIC,WRIGHT PATMAN CONGRESSIONAL F.C.U.,US,USA,United States,37.0902,-95.7129,866.820.3958,www.congressionalfcu.org/
448210,VISA,DEBIT,CLASSIC,FIDELITY BANK,US,USA,United States,37.0902,-95.7129,1.800.220.2497,www.bankwithfidelity.com
448211,VISA,DEBIT,CLASSIC,HERITAGE BANK,US,USA,United States,37.0902,-95.7129,888-554-5499,www.bankonheritage.com/
448212,VISA,DEBIT,CLASSIC,MAINSOURCE BANK,US,USA,United States,37.0902,-95.7129,,
448213,VISA,CREDIT,PREMIER,EXTRA C.U.,US,USA,United States,37.0902,-95.7129,(586) 276-3000,www.extracreditunion.org
448214,VISA,CREDIT,CLASSIC,CARVER FEDERAL SAVINGS BANK,US,USA,United States,37.0902,-95.7129,(718) 230-2900,www.carverbank.com
448215,VISA,DEBIT,CLASSIC,"TD BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-888-751-9000,www.td.com
448216,VISA,CREDIT,,"TD BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-888-751-9000,www.td.com
448217,VISA,DEBIT,CLASSIC,BANK OF AMERICA,US,USA,United States,37.0902,-95.7129,800 732 9194,www.bankofamerica.com
448218,VISA,DEBIT,PREPAID,"BANK OF AMERICA, N.A.",US,USA,United States,37.0902,-95.7129,,
448219,VISA,DEBIT,CLASSIC,BANK OF AMERICA,US,USA,United States,37.0902,-95.7129,800 732 9194,www.bankofamerica.com
448220,VISA,CREDIT,CLASSIC,OTEEN V.A. F.C.U.,US,USA,United States,37.0902,-95.7129,(828) 298-8521,https://oteencreditunion.com/
448221,VISA,DEBIT,CLASSIC,OTEEN V.A. F.C.U.,US,USA,United States,37.0902,-95.7129,(828) 298-8521,https://oteencreditunion.com/
448222,VISA,CREDIT,,PEOPLE FIRST BANK,US,USA,United States,37.0902,-95.7129,(815) 207-6200,www.peoplefirstbank.com
448223,VISA,CREDIT,,PEOPLE FIRST BANK,US,USA,United States,37.0902,-95.7129,(815) 207-6200,www.peoplefirstbank.com
448224,VISA,DEBIT,CLASSIC,SOUTHERN BANK AND TRUST COMPANY,US,USA,United States,37.0902,-95.7129,1-855-275-7226,www.southernbank.com
448225,VISA,DEBIT,CLASSIC,FIRST STATE BANK OF MIDDLEBURY,US,USA,United States,37.0902,-95.7129,800-511-1802,www.bfirst.bank/personal
448226,VISA,DEBIT,CLASSIC,"U.S. BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
448227,VISA,DEBIT,CLASSIC,"BANK OF AMERICA, N.A.",US,USA,United States,37.0902,-95.7129,,
448228,VISA,CREDIT,,HUNTINGTON NATIONAL BANK,US,USA,United States,37.0902,-95.7129,(800) 340-4165,www.huntington.com
448229,VISA,CREDIT,,SKANEATELES SAVINGS BANK,US,USA,United States,37.0902,-95.7129,,
448230,VISA,DEBIT,CLASSIC,FIRST FEDERAL COMMUNITY BANK OF BUCYRUS,US,USA,United States,37.0902,-95.7129,419-562-7055,https://ffcb.com/
448231,VISA,DEBIT,CLASSIC,WOODSVILLE GUARANTY SAVINGS BANK,US,USA,United States,37.0902,-95.7129,,www.theguarantybank.com
448232,VISA,DEBIT,CLASSIC,SRP F.C.U.,US,USA,United States,37.0902,-95.7129,1(800) 237-9829,www.srpfcu.org
448233,VISA,DEBIT,CLASSIC,"TD BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-888-751-9000,www.td.com
448234,VISA,CREDIT,GOLD PREMIUM,CROSS VALLEY F.C.U.,US,USA,United States,37.0902,-95.7129,(570) 823-6836,www.crossvalleyfcu.org
448235,VISA,CREDIT,GOLD PREMIUM,INFIBANK,US,USA,United States,37.0902,-95.7129,,
448236,VISA,CREDIT,CLASSIC,ICBA BANCARD,US,USA,United States,37.0902,-95.7129,800-242-4770,www.icba.org/bancard/homepage
448237,VISA,CREDIT,PREMIER,ICBA BANCARD,US,USA,United States,37.0902,-95.7129,800-242-4770,www.icba.org/bancard/homepage
448238,VISA,CREDIT,BUSINESS,ICBA BANCARD,US,USA,United States,37.0902,-95.7129,800-242-4770,www.icba.org/bancard/homepage
448239,VISA,DEBIT,CLASSIC,FARMERS-MERCHANTS NATIONAL BANK OF PAXTON,US,USA,United States,37.0902,-95.7129,,
448240,VISA,DEBIT,CLASSIC,CHEMICAL BANK SHORElanE,US,USA,United States,37.0902,-95.7129,,
448241,VISA,DEBIT,CLASSIC,1ST SUMMIT BANK,US,USA,United States,37.0902,-95.7129,888-262-4010,1stsummit.com
448242,VISA,CREDIT,CLASSIC,FIFTH THIRD BANK,US,USA,United States,37.0902,-95.7129,1-800-972-3030,www.53.com/content/fifth-third/en
448243,VISA,DEBIT,CLASSIC,"BANK OF AMERICA, N.A.",US,USA,United States,37.0902,-95.7129,,
448244,VISA,DEBIT,CLASSIC,METABANK,US,USA,United States,37.0902,-95.7129,1.866.559.5037,www.metabank.com
448245,VISA,DEBIT,CLASSIC,"BANK OF AMERICA, N.A.",US,USA,United States,37.0902,-95.7129,,
448246,VISA,CREDIT,,FIDELITY FEDERAL SAVINGS BANK,US,USA,United States,37.0902,-95.7129,,
448247,VISA,DEBIT,CLASSIC,METABANK,US,USA,United States,37.0902,-95.7129,1.866.559.5037,www.metabank.com
448248,VISA,DEBIT,CLASSIC,METABANK,US,USA,United States,37.0902,-95.7129,1.866.559.5037,www.metabank.com
448249,VISA,DEBIT,CLASSIC,"STILLMAN BANCCORP, N.A.",US,USA,United States,37.0902,-95.7129,1-800-423-7503,www.stillmanbank.com
448250,VISA,CREDIT,CLASSIC,INDUSTRIAL BANK,US,USA,United States,37.0902,-95.7129,202-722-2000,www.industrial-bank.com
448251,VISA,DEBIT,CLASSIC,MEMBERS 1ST F.C.U.,US,USA,United States,37.0902,-95.7129,,
448252,VISA,DEBIT,CLASSIC,FALL RIVER MUNICIPAL EMPLOYEES C.U.,US,USA,United States,37.0902,-95.7129,508-678-9028,www.frmcu.com
448253,VISA,DEBIT,CLASSIC,U S #1364 F.C.U.,US,USA,United States,37.0902,-95.7129,(219) 769-1700,www.usfederalcu.org/
448254,VISA,CREDIT,CLASSIC,Regions Financial Corporation,US,USA,United States,37.0902,-95.7129,1-800-253-2265,www.regions.com/personal-banking
448255,VISA,DEBIT,CLASSIC,BANK OF KEYSTONE,US,USA,United States,37.0902,-95.7129,+234 700 2000 3000,www.keystonebankng.com
448256,VISA,CREDIT,PREMIER,"U.S. BANK NATIONAL ASSOCIATION, ND",US,USA,United States,37.0902,-95.7129,,
448257,VISA,CREDIT,CLASSIC,MIAMI POSTAL SERVICE C.U.,US,USA,United States,37.0902,-95.7129,305.592.7733,www.mpscu.org/
448258,VISA,DEBIT,CLASSIC,JOHN WARNER BANK,US,USA,United States,37.0902,-95.7129,,
448259,VISA,DEBIT,CLASSIC,ITS BANK,US,USA,United States,37.0902,-95.7129,,
448260,VISA,DEBIT,CLASSIC,CHARLOTTE METRO C.U.,US,USA,United States,37.0902,-95.7129,704.375.0183,www.cmcu.org
448261,VISA,DEBIT,CLASSIC,"SCBT, N.A.",US,USA,United States,37.0902,-95.7129,,
448262,VISA,DEBIT,CLASSIC,BANK AND TRUST COMPANY,US,USA,United States,37.0902,-95.7129,800.930.3935,banktr.com
448263,VISA,DEBIT,CLASSIC,UNIVERSITY OF KENTUCKY F.C.U.,US,USA,United States,37.0902,-95.7129,859.264.4200,www.ukfcu.org/
448264,VISA,DEBIT,CLASSIC,ORANGE COUNTY TRUST COMPANY,US,USA,United States,37.0902,-95.7129,,
448265,VISA,CREDIT,CLASSIC,FIRST VOlanTEER BANK OF TENNESSEE,US,USA,United States,37.0902,-95.7129,,
448266,VISA,DEBIT,CLASSIC,FIRST NATIONAL BANK OF ARCOLA,US,USA,United States,37.0902,-95.7129,,
448267,VISA,DEBIT,CLASSIC,WILSON AND MUIR BANK AND TRUST COMPANY,US,USA,United States,37.0902,-95.7129,502/348-5996,www.wilsonmuirbank.com/
448268,VISA,DEBIT,CLASSIC,FIRST C.U.,US,USA,United States,37.0902,-95.7129,480-756-5500,www.firstcu.net
448269,VISA,DEBIT,CLASSIC,CENTREBANK,US,USA,United States,37.0902,-95.7129,(765) 294-2228,www.centrebank.net/
448270,VISA,DEBIT,CLASSIC,FIRSTRUST SAVINGS BANK,US,USA,United States,37.0902,-95.7129,800-220-BANK,www.firstrust.com
448271,VISA,CREDIT,PREMIER,BFG F.C.U.,US,USA,United States,37.0902,-95.7129,800-306-4400,www.bfgfcu.org/home/home
448272,VISA,CREDIT,GOLD PREMIUM,TELCOM C.U.,US,USA,United States,37.0902,-95.7129,(214) 320-8818,www.textelcu.org/
448273,VISA,CREDIT,PREMIER,ACME CONTINENTAL C.U.,US,USA,United States,37.0902,-95.7129,800-779-2263,www.acmecontinentalcu.com
448274,VISA,CREDIT,PREMIER,MICHIGAN EDUCATIONAL C.U.,US,USA,United States,37.0902,-95.7129,1-866-820-2945,www.michedcu.org/
448275,VISA,DEBIT,CLASSIC,"TD BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-888-751-9000,www.td.com
448276,VISA,DEBIT,PLATINUM,"TD BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-888-751-9000,www.td.com
448277,VISA,DEBIT,CLASSIC,"TD BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-888-751-9000,www.td.com
448278,VISA,DEBIT,PLATINUM,"TD BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-888-751-9000,www.td.com
448279,VISA,DEBIT,CLASSIC,"TD BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-888-751-9000,www.td.com
448280,VISA,DEBIT,PLATINUM,"TD BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-888-751-9000,www.td.com
448281,VISA,DEBIT,CLASSIC,WASHINGTON FEDERAL SAVINGS AND LOAN ASSOCIATION,US,USA,United States,37.0902,-95.7129,,
448282,VISA,DEBIT,CLASSIC,LAKE COUNTY EDUCATIONAL F.C.U.,US,USA,United States,37.0902,-95.7129,www.lakecountyedufcu.org,www.lakecountyedufcu.org
448283,VISA,DEBIT,CLASSIC,BELMONT SAVINGS BANK,US,USA,United States,37.0902,-95.7129,,www.belmont-savings.com
448284,VISA,CREDIT,,STATE BANK OF CROSS PLAINS,US,USA,United States,37.0902,-95.7129,(608) 798-2400,www.sbcp.bank
448285,VISA,CREDIT,GOLD PREMIUM,NUUNION C.U.,US,USA,United States,37.0902,-95.7129,,
448286,VISA,DEBIT,CLASSIC,UNITED F.C.U.,US,USA,United States,37.0902,-95.7129,(888) 982-1400,https://unitedfcu.com/
448287,VISA,DEBIT,CLASSIC,NATIONWIDE BANK,US,USA,United States,37.0902,-95.7129,,
448288,VISA,DEBIT,CLASSIC,JUNIATA VALLEY BANK,US,USA,United States,37.0902,-95.7129,1-855-582-5101,www.jvbonlane.com/home/home
448289,VISA,DEBIT,CLASSIC,TYLER CITY EMPLOYEES C.U.,US,USA,United States,37.0902,-95.7129,903-592-8012,www.tylercityecu.com/
448290,VISA,DEBIT,CLASSIC,METABANK,US,USA,United States,37.0902,-95.7129,1.866.559.5037,www.metabank.com
448291,VISA,DEBIT,CLASSIC,BANK OF GERMANTOWN,US,USA,United States,37.0902,-95.7129,800-246-0989,fnbgermantown.com
448292,VISA,DEBIT,CLASSIC,TUSCALOOSA TEACHERS C.U.,US,USA,United States,37.0902,-95.7129,,
448293,VISA,DEBIT,CLASSIC,FIRST NATIONAL BANK OF LA GRANGE,US,USA,United States,37.0902,-95.7129,,
448294,VISA,CREDIT,,WEBSTER BANK,US,USA,United States,37.0902,-95.7129,,
448295,VISA,DEBIT,PLATINUM,"TD BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-888-751-9000,www.td.com
448296,VISA,DEBIT,PLATINUM,"COMMERCE BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
448297,VISA,DEBIT,CLASSIC,FIRElanDS F.C.U.,US,USA,United States,37.0902,-95.7129,1-800-276-5775,www.firelandsfcu.org
448298,VISA,DEBIT,CLASSIC,PEOPLES BANK AND TRUST,US,USA,United States,37.0902,-95.7129,,
448299,VISA,DEBIT,CLASSIC,EATON COUNTY EDUCATIONAL C.U.,US,USA,United States,37.0902,-95.7129,,
448300,VISA,CREDIT,CLASSIC,CSCBANK S.A.L.,LB,LBN,Lebanon,33.8547,35.8623,+961 1 742 555,www.cscgroup.com/
448301,VISA,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
448302,VISA,CREDIT,PREMIER,CSCBANK S.A.L.,LB,LBN,Lebanon,33.8547,35.8623,+961 1 742 555,www.cscgroup.com/
448303,VISA,CREDIT,,LEBANON AND GULF BANK S.A.L.,LB,LBN,Lebanon,33.8547,35.8623,+961 1 965965,www.lgbbank.com/
448304,VISA,CREDIT,CLASSIC,JSCB NADRA,UA,UKR,Ukraine,48.3794,31.1656,+7 495 974-71-87,
448305,VISA,CREDIT,PREMIER,JSCB NADRA,UA,UKR,Ukraine,48.3794,31.1656,+7 495 974-71-87,
448306,VISA,DEBIT,CLASSIC,SWEDBANK AB,LT,LTU,Lithuania,55.1694,23.8813,+370 5 268 4444,www.swedbank.lt/
448307,VISA,DEBIT,GOLD PREMIUM,AB BANKAS HANSABANKAS,LT,LTU,Lithuania,55.1694,23.8813,,
448308,VISA,DEBIT,ELECTRON,SWEDBANK AB,LT,LTU,Lithuania,55.1694,23.8813,+370 5 268 4444,www.swedbank.lt/
448309,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
448310,VISA,DEBIT,ELECTRON,"VOLKSBANK HUNGARY PRIVATE, LTD.",HU,HUN,Hungary,47.1625,19.5033,,
448311,VISA,DEBIT,ELECTRON,DUNAKANYAR SAVINGS CO-OPERATIVE,HU,HUN,Hungary,47.1625,19.5033,,
448312,VISA,CREDIT,,RAIFFEISENBANK AUSTRIA D.D.,HR,HRV,Croatia,45.1,15.2,072 62 62 62,www.rba.hr/
448313,VISA,CREDIT,,ABANKA VIPA D.D.,SI,SVN,Slovenia,46.1512,14.9955,,
448314,VISA,CREDIT,CLASSIC,JSC RIETUMU BANKA,LV,LVA,Latvia,56.8796,24.6032,(+371) 67 025 555,www.rietumu.com
448315,VISA,CREDIT,PREMIER,JSC RIETUMU BANKA,LV,LVA,Latvia,56.8796,24.6032,(+371) 67 025 555,www.rietumu.com
448316,VISA,DEBIT,ELECTRON,JSC RIETUMU BANKA,LV,LVA,Latvia,56.8796,24.6032,(+371) 67 025 555,www.rietumu.com
448317,VISA,CREDIT,,ABN AMRO BANK KAZAKHSTAN,KZ,KAZ,Kazakhstan,48.0196,66.9237,,
448318,VISA,DEBIT,CLASSIC,OJSC BANK TURANALEM,KZ,KAZ,Kazakhstan,48.0196,66.9237,,
448319,VISA,CREDIT,CLASSIC,BBAC S.A.L,LB,LBN,Lebanon,33.8547,35.8623,,
448320,VISA,CREDIT,,NOVA LJUBLJANSKA BANKA D.D.,SI,SVN,Slovenia,46.1512,14.9955,01 477 2000,www.nlb.si/
448321,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
448322,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
448323,VISA,CREDIT,,HALYK SAVINGS BANK OF KAZAKHSTAN,KZ,KAZ,Kazakhstan,48.0196,66.9237,,
448324,VISA,CREDIT,,HALYK SAVINGS BANK OF KAZAKHSTAN,KZ,KAZ,Kazakhstan,48.0196,66.9237,,
448325,VISA,CREDIT,,HALYK SAVINGS BANK OF KAZAKHSTAN,KZ,KAZ,Kazakhstan,48.0196,66.9237,,
448326,VISA,CREDIT,,HALYK SAVINGS BANK OF KAZAKHSTAN,KZ,KAZ,Kazakhstan,48.0196,66.9237,,
448327,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
448328,VISA,DEBIT,PREPAID,CITICORP,PH,PHL,Philippines,12.8797,121.774,,
448329,VISA,CREDIT,PLATINUM,THE COMMERCIAL BANK OF KUWAIT S.A.K.,KW,KWT,Kuwait,29.3117,47.4818,,
448330,VISA,CREDIT,,"BARCLAYS BANK OF BOTSWANA, LTD.",BW,BWA,Botswana,-22.3285,24.6849,+267 315 9575,www.bw.barclaysafrica.com/personal/
448331,VISA,DEBIT,CLASSIC,BANK VTB24 (CJSC),RU,RUS,RUSSIA,61.524,105.319,,
448332,VISA,DEBIT,GOLD PREMIUM,GUTA BANK - CB FOR DEVELOPMENT OF BUSINESS ACTIVITY,RU,RUS,RUSSIA,61.524,105.319,,
448333,VISA,CREDIT,PLATINUM,UNION NATIONAL BANK,AE,ARE,United Arab Emirates,23.4241,53.8478,600566665,www.unb.com/en/personal/
448334,VISA,CREDIT,,"STANDARD CHARTERED BANK GHANA, LTD.",GH,GHA,Ghana,7.94653,-1.02319,+233 (0) 302 740100,www.sc.com/gh/
448335,VISA,CREDIT,,"STANDARD CHARTERED BANK GHANA, LTD.",GH,GHA,Ghana,7.94653,-1.02319,+233 (0) 302 740100,www.sc.com/gh/
448336,VISA,CREDIT,CLASSIC,BRE BANK SPOLKA AKCYJNA,PL,POL,Poland,51.9194,19.1451,,
448337,VISA,CREDIT,,ZIVNOSTENSKA BANKA,CZ,CZE,CZECHIA,49.8175,15.473,,
448338,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
448339,VISA,CREDIT,PLATINUM,CREDIT LIBANAIS S.A.L.,LB,LBN,Lebanon,33.8547,35.8623,00961-1-607 100,www.creditlibanais.com.lb
448340,VISA,CREDIT,CLASSIC,BANKA KOPER D.D.,SI,SVN,Slovenia,46.1512,14.9955,,
448341,VISA,CREDIT,PREMIER,BANKA KOPER D.D.,SI,SVN,Slovenia,46.1512,14.9955,,
448342,VISA,DEBIT,ELECTRON,BANKA KOPER D.D.,SI,SVN,Slovenia,46.1512,14.9955,,
448343,VISA,DEBIT,CLASSIC,BANK VTB24 (CJSC),RU,RUS,RUSSIA,61.524,105.319,,
448344,VISA,DEBIT,PREMIER,BANK VTB24 (CJSC),RU,RUS,RUSSIA,61.524,105.319,,
448345,VISA,CREDIT,,JSC VNESHTORGBANK RETAIL FINANCIAL SERVICES,RU,RUS,RUSSIA,61.524,105.319,8-800-200-7799,www.vtb.com
448346,VISA,DEBIT,ELECTRON,BANK VTB24 (CJSC),RU,RUS,RUSSIA,61.524,105.319,,
448347,VISA,CREDIT,,BRE BANK SPOLKA AKCYJNA,PL,POL,Poland,51.9194,19.1451,,
448348,VISA,DEBIT,GOLD PREMIUM,BRE BANK SPOLKA AKCYJNA,PL,POL,Poland,51.9194,19.1451,,
448349,VISA,DEBIT,ELECTRON,BRE BANK SPOLKA AKCYJNA,PL,POL,Poland,51.9194,19.1451,,
