bin,brand,type,category,issuer,alpha_2,alpha_3,country,latitude,longitude,bank_phone,bank_url
538581,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538582,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538583,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538584,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538585,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538586,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538587,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538588,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538589,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538590,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538591,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538592,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538593,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538594,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538595,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538596,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538597,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538598,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538599,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538600,MASTERCARD,DEBIT,PREPAID,R RAPHAEL AND SONS PLC,GB,GBR,United Kingdom,55.3781,-3.43597,0800 561 0058,www.raphaelsbank.com
538601,MASTERCARD,DEBIT,,"UNIBANK, LTD.",US,USA,United States,37.0902,-95.7129,425-275-9700,www.unibankusa.com
538602,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538603,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538604,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538605,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538606,MASTERCARD,DEBIT,,,IT,ITA,Italy,41.8719,12.5674,,
538607,MASTERCARD,DEBIT,PREPAID,"HERITAGE BUILDING SOCIETY, LTD.",AU,AUS,Australia,-25.2744,133.775,,
538608,MASTERCARD,DEBIT,,WESTPAC BANKING CORPORATION,US,USA,United States,37.0902,-95.7129,+1 212 551 1800,www.westpac.com.au
538609,MASTERCARD,DEBIT,,"UNITED BANK, LTD.",US,USA,United States,37.0902,-95.7129,0800-88008,www.ubldirect.com/
538610,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538611,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538612,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538613,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538614,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538615,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538616,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538617,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538618,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538619,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538620,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538621,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538622,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538623,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538624,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538625,MASTERCARD,DEBIT,PREPAID,PEOPLES TRUST COMPANY,CA,CAN,Canada,56.1304,-106.347,,
538626,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538627,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538628,MASTERCARD,DEBIT,PREPAID,R RAPHAEL AND SONS,GB,GBR,United Kingdom,55.3781,-3.43597,020 3751 1600,www.raphaelsbank.com/
538629,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538630,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538631,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538632,MASTERCARD,DEBIT,PREPAID,WEST SUBURBAN BANK,US,USA,United States,37.0902,-95.7129,(630) 652-2000,www.westsuburbanbank.com
538633,MASTERCARD,DEBIT,PREPAID,PEOPLES TRUST COMPANY,CA,CAN,Canada,56.1304,-106.347,,
538634,MASTERCARD,DEBIT,PREPAID,"HERITAGE BUILDING SOCIETY, LTD.",AU,AUS,Australia,-25.2744,133.775,,
538635,MASTERCARD,DEBIT,PREPAID,"HERITAGE BUILDING SOCIETY, LTD.",AU,AUS,Australia,-25.2744,133.775,,
538636,MASTERCARD,DEBIT,PREPAID,"HERITAGE BUILDING SOCIETY, LTD.",AU,AUS,Australia,-25.2744,133.775,,
538637,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538638,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538639,MASTERCARD,DEBIT,,WESTPAC BANKING CORPORATION,AU,AUS,Australia,-25.2744,133.775,,
538640,MASTERCARD,DEBIT,,"WESTPAC NEW ZEAlanD, LTD.",NZ,NZL,New Zealand,-40.9006,174.886,+64 9 912 8000,www.westpac.co.nz
538641,MASTERCARD,DEBIT,,,IE,IRL,Ireland,53.4129,-8.24389,,
538642,MASTERCARD,DEBIT,,,GB,GBR,United Kingdom,55.3781,-3.43597,,
538643,MASTERCARD,DEBIT,,"WESTPAC NEW ZEAlanD, LTD.",NZ,NZL,New Zealand,-40.9006,174.886,+64 9 912 8000,www.westpac.co.nz
538644,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538645,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538646,MASTERCARD,DEBIT,,WESTPAC BANKING CORPORATION,AU,AUS,Australia,-25.2744,133.775,,
538647,MASTERCARD,CREDIT,,WESTPAC BANKING CORPORATION,US,USA,United States,37.0902,-95.7129,+1 212 551 1800,www.westpac.com.au
538648,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538649,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538650,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538651,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538652,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538653,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538654,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538655,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538656,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538657,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538658,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538659,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538660,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538661,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538662,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538663,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538664,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538665,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538666,MASTERCARD,DEBIT,,WUESTENROT BANK AG PFANDBRIEBANK,US,USA,United States,37.0902,-95.7129,+49 7141 16 75 11 75,www.wuestenrotdirect.de
538667,MASTERCARD,DEBIT,,"TRANSACT NETWORK, LTD.",FR,FRA,France,46.2276,2.21375,,
538668,MASTERCARD,DEBIT,PREPAID,"ULSTER BANK, LTD.",IE,IRL,Ireland,53.4129,-8.24389,1890 924 257,digital.ulsterbank.ie.
538669,MASTERCARD,DEBIT,PREPAID,R RAPHAEL AND SONS PLC,GB,GBR,United Kingdom,55.3781,-3.43597,0800 561 0058,www.raphaelsbank.com
538670,MASTERCARD,DEBIT,PREPAID,"VINCENTO PAYMENT SOLUTIONS, LTD.",IT,ITA,Italy,41.8719,12.5674,44-2072553170,
538671,MASTERCARD,DEBIT,PREPAID,"UNO-E BANK, S.A.",ES,ESP,Spain,40.4637,-3.74922,,
538672,MASTERCARD,DEBIT,PREPAID,WUESTENROT BANK AG PFANDBRIEBANK,DE,DEU,Germany,51.1657,10.4515,+49 7141 16 75 11 75,www.wuestenrotdirect.de
538673,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538674,MASTERCARD,DEBIT,PREPAID,R RAPHAEL AND SONS PLC,GB,GBR,United Kingdom,55.3781,-3.43597,0800 561 0058,www.raphaelsbank.com
538675,MASTERCARD,CREDIT,,R RAPHAEL AND SONS,GB,GBR,United Kingdom,55.3781,-3.43597,020 3751 1600,www.raphaelsbank.com/
538676,MASTERCARD,CREDIT,,R RAPHAEL AND SONS,GB,GBR,United Kingdom,55.3781,-3.43597,020 3751 1600,www.raphaelsbank.com/
538677,MASTERCARD,CREDIT,,R RAPHAEL AND SONS,GB,GBR,United Kingdom,55.3781,-3.43597,020 3751 1600,www.raphaelsbank.com/
538678,MASTERCARD,CREDIT,,R RAPHAEL AND SONS,GB,GBR,United Kingdom,55.3781,-3.43597,020 3751 1600,www.raphaelsbank.com/
538679,MASTERCARD,CREDIT,,R RAPHAEL AND SONS,GB,GBR,United Kingdom,55.3781,-3.43597,020 3751 1600,www.raphaelsbank.com/
538680,MASTERCARD,CREDIT,,R RAPHAEL AND SONS,GB,GBR,United Kingdom,55.3781,-3.43597,020 3751 1600,www.raphaelsbank.com/
538681,MASTERCARD,CREDIT,,R RAPHAEL AND SONS,GB,GBR,United Kingdom,55.3781,-3.43597,020 3751 1600,www.raphaelsbank.com/
538682,MASTERCARD,CREDIT,,R RAPHAEL AND SONS,GB,GBR,United Kingdom,55.3781,-3.43597,020 3751 1600,www.raphaelsbank.com/
538683,MASTERCARD,CREDIT,,R RAPHAEL AND SONS,GB,GBR,United Kingdom,55.3781,-3.43597,020 3751 1600,www.raphaelsbank.com/
538684,MASTERCARD,DEBIT,PREPAID,R RAPHAEL AND SONS PLC,NL,NLD,Netherlands,52.1326,5.29127,0800 561 0058,www.raphaelsbank.com
538685,MASTERCARD,DEBIT,,VSB INTERNATIONAL B.V.,NL,NLD,Netherlands,52.1326,5.29127,+55 11 5505 1797,www.vsb.net.br
538686,MASTERCARD,DEBIT,,VSB INTERNATIONAL B.V.,NL,NLD,Netherlands,52.1326,5.29127,+55 11 5505 1797,www.vsb.net.br
538687,MASTERCARD,DEBIT,PREPAID,R RAPHAEL AND SONS PLC,FR,FRA,France,46.2276,2.21375,0800 561 0058,www.raphaelsbank.com
538688,MASTERCARD,DEBIT,,"TRANSACT NETWORK, LTD.",FR,FRA,France,46.2276,2.21375,,
538689,MASTERCARD,DEBIT,,"TRANSACT NETWORK, LTD.",FR,FRA,France,46.2276,2.21375,,
538690,MASTERCARD,DEBIT,PREPAID,"YAMAGIN CREDIT CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
538691,MASTERCARD,DEBIT,,"YAMAGIN CREDIT CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
538692,MASTERCARD,DEBIT,,"YAMAGIN CREDIT CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
538693,MASTERCARD,DEBIT,,"YAMAGIN CREDIT CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
538694,MASTERCARD,DEBIT,,"YAMAGIN CREDIT CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
538695,MASTERCARD,DEBIT,PREPAID,STANDARD CHARTERED FIRST BANK KOREA,KR,KOR,SOUTH KOREA,35.9078,127.767,1577-7744,www.standardchartered.co.kr
538696,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538697,MASTERCARD,DEBIT,,YORKSHIRE BANK,GB,GBR,United Kingdom,55.3781,-3.43597,0800 678 3320,secure.ybonlane.co.uk
538698,MASTERCARD,DEBIT,,YORKSHIRE BANK,GB,GBR,United Kingdom,55.3781,-3.43597,0800 678 3320,secure.ybonlane.co.uk
538699,MASTERCARD,DEBIT,,YORKSHIRE BANK,GB,GBR,United Kingdom,55.3781,-3.43597,0800 678 3320,secure.ybonlane.co.uk
538700,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538701,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538702,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538703,MASTERCARD,CREDIT,,JSB ING BANK UKRAINE,UA,UKR,Ukraine,48.3794,31.1656,+38 044 2303030,www.ingbankukraine.com/ua
538704,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538705,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538706,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538707,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538708,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538709,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538710,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538711,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538712,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538713,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538714,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538715,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538716,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538717,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538718,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538719,MASTERCARD,DEBIT,STANDARD,"ICBA BANCARD, INC.",US,USA,United States,37.0902,-95.7129,,
538720,MASTERCARD,CREDIT,STANDARD,"BC CARD CO., LTD.",KR,KOR,SOUTH KOREA,35.9078,127.767,1588-4000,www.bccard.com
538721,MASTERCARD,CREDIT,,UNIVERSAL FINANCING SERVICES,US,USA,United States,37.0902,-95.7129,-16160138,www.ufs.com.bh
538722,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538723,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538724,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538725,MASTERCARD,CREDIT,,"WING lanG BANK, LTD.",HK,HKG,Hong Kong,22.3964,114.109,,
538726,MASTERCARD,DEBIT,,VISION BANCO SOCIEDAD ANONIMA EMISORA DECAPITAL ABIERTO,US,USA,United States,37.0902,-95.7129,021 414 3000,www.visionbanco.com
538727,MASTERCARD,DEBIT,,WESTPAC BANKING CORPORATION,US,USA,United States,37.0902,-95.7129,+1 212 551 1800,www.westpac.com.au
538728,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538729,MASTERCARD,CREDIT,,"WING lanG BANK, LTD.",HK,HKG,Hong Kong,22.3964,114.109,,
538730,MASTERCARD,CREDIT,,WIRECARD BANK AG,BR,BRA,Brazil,-14.235,-51.9253,,www.wirecardbank.com
538731,MASTERCARD,CREDIT,,YORKSHIRE BANK,US,USA,United States,37.0902,-95.7129,+44 141 951 7315,secure.ybonlane.co.uk
538732,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538733,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538734,MASTERCARD,CREDIT,,FIDOR BANK AG,US,USA,United States,37.0902,-95.7129,+44(0) 333 336 1284,www.fidorbank.uk
538735,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538736,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538737,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538738,MASTERCARD,CREDIT,,"WING lanG BANK, LTD.",US,USA,United States,37.0902,-95.7129,,
538739,MASTERCARD,CREDIT,,"VALORES INTERNACIONALES, S.A.",US,USA,United States,37.0902,-95.7129,,
538740,MASTERCARD,DEBIT,,WIRECARD BANK AG,BR,BRA,Brazil,-14.235,-51.9253,,www.wirecardbank.com
538741,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538742,MASTERCARD,CREDIT,,VIETNAM-ASIA COMMERCIAL JSB,US,USA,United States,37.0902,-95.7129,,www.vietabank.com.vn
538743,MASTERCARD,DEBIT,,YORKSHIRE BANK,US,USA,United States,37.0902,-95.7129,+44 141 951 7315,secure.ybonlane.co.uk
538744,MASTERCARD,DEBIT,,"VISA ARGENTINA, S.A.",US,USA,United States,37.0902,-95.7129,1-800-847-2911,www.visa.com.ar/
538745,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538746,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538747,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538748,MASTERCARD,DEBIT,,"VINCENTO PAYMENT SOLUTIONS, LTD.",US,USA,United States,37.0902,-95.7129,44-2072553170,
538749,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538750,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538751,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538752,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538753,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538754,MASTERCARD,CREDIT,,VILNIAUS BANKAS,US,USA,United States,37.0902,-95.7129,+370 5 268 2800,www.seb.lt
538755,MASTERCARD,DEBIT,,"VINCENTO PAYMENT SOLUTIONS, LTD.",US,USA,United States,37.0902,-95.7129,44-2072553170,
538756,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538757,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538758,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538759,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538760,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538761,MASTERCARD,CREDIT,,"YES BANK, LTD.",US,USA,United States,37.0902,-95.7129,+91 22 6121 9000,www.yesbank.in
538762,MASTERCARD,CREDIT,,YORKSHIRE BANK,US,USA,United States,37.0902,-95.7129,+44 141 951 7315,secure.ybonlane.co.uk
538763,MASTERCARD,CREDIT,,"YES BANK, LTD.",US,USA,United States,37.0902,-95.7129,+91 22 6121 9000,www.yesbank.in
538764,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538765,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538766,MASTERCARD,CREDIT,,"YES BANK, LTD.",US,USA,United States,37.0902,-95.7129,+91 22 6121 9000,www.yesbank.in
538767,MASTERCARD,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
538768,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538769,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538770,MASTERCARD,CREDIT,,YORKSHIRE BANK,US,USA,United States,37.0902,-95.7129,+44 141 951 7315,secure.ybonlane.co.uk
538771,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538772,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538773,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538774,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538775,MASTERCARD,CREDIT,,"UNO-E BANK, S.A.",US,USA,United States,37.0902,-95.7129,,
538776,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538777,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538778,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538779,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538780,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538781,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538782,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538783,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538784,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538785,MASTERCARD,DEBIT,,VISION BANCO SOCIEDAD ANONIMA EMISORA DECAPITAL ABIERTO,US,USA,United States,37.0902,-95.7129,021 414 3000,www.visionbanco.com
538786,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538787,MASTERCARD,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
538788,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538789,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538790,MASTERCARD,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
538791,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538792,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538793,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538794,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538795,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538796,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538797,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538798,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538799,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538800,MASTERCARD,CREDIT,GOLD,OJSC BANK URALSIB,RU,RUS,RUSSIA,61.524,105.319,8 800 250-57-57,www.uralsib.ru
538801,MASTERCARD,CREDIT,GOLD,FIFTH THIRD BANK,US,USA,United States,37.0902,-95.7129,1-800-972-3030,www.53.com/content/fifth-third/en
538802,MASTERCARD,CREDIT,GOLD,JSCB BANK OF MOSCOW,RU,RUS,RUSSIA,61.524,105.319,,
538803,MASTERCARD,CREDIT,STANDARD,"BC CARD CO., LTD.",KR,KOR,SOUTH KOREA,35.9078,127.767,1588-4000,www.bccard.com
538804,MASTERCARD,DEBIT,PREPAID,REGIONS BANK,US,USA,United States,37.0902,-95.7129,1-800-734-4667,www.regions.com/personal-banking
538805,MASTERCARD,DEBIT,PREPAID,GE CAPITAL RETAIL BANK,US,USA,United States,37.0902,-95.7129,,
538806,MASTERCARD,CREDIT,STANDARD,"KB KOOKMIN CARD CO., LTD.",KR,KOR,SOUTH KOREA,35.9078,127.767,1588-1688,https://card.kbcard.com/
538807,MASTERCARD,CREDIT,,"NUEVO BANCO DE ENTRE RIOS, S.A.",AR,ARG,Argentina,-38.4161,-63.6167,0810-888- 4652,www.bancoentrerios.com.ar
538808,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538809,MASTERCARD,CREDIT,,ABU DHABI COMMERCIAL BANK,AE,ARE,United Arab Emirates,23.4241,53.8478,600 50 2030,www.adcb.com
538810,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538811,MASTERCARD,CREDIT,STANDARD,"BC CARD CO., LTD.",KR,KOR,SOUTH KOREA,35.9078,127.767,1588-4000,www.bccard.com
538812,MASTERCARD,CREDIT,STANDARD,NONGHYUP LOCAL BANKS,KR,KOR,SOUTH KOREA,35.9078,127.767,1661-3000,https://banking.nonghyup.com/nhbank.
538813,MASTERCARD,DEBIT,,"YAMAGIN CREDIT CO., LTD.",US,USA,United States,37.0902,-95.7129,,
538814,MASTERCARD,CREDIT,,PUBLIC JSC FIRST UKRAINIAN INTERNATIONAL BANK,UA,UKR,Ukraine,48.3794,31.1656,+38 044 290 7 290,http://pumb.ua/
538815,MASTERCARD,DEBIT,,"WELLS FARGO BANK NEVADA, N.A.",US,USA,United States,37.0902,-95.7129,,
538816,MASTERCARD,CREDIT,,ZHELDORBANK JSB,RU,RUS,RUSSIA,61.524,105.319,,
538817,MASTERCARD,DEBIT,,TAMARA BANK,US,USA,United States,37.0902,-95.7129,,
538818,MASTERCARD,CREDIT,,"BANCO DO BRASIL, S.A.",BR,BRA,Brazil,-14.235,-51.9253,00 1 305-350-1100,www.bb.com.br
538819,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538820,MASTERCARD,CREDIT,,"BC CARD CO., LTD.",KR,KOR,SOUTH KOREA,35.9078,127.767,1588-4000,www.bccard.com
538821,MASTERCARD,CREDIT,STANDARD,"BC CARD CO., LTD.",KR,KOR,SOUTH KOREA,35.9078,127.767,1588-4000,www.bccard.com
538822,MASTERCARD,CREDIT,,"BC CARD CO., LTD.",KR,KOR,SOUTH KOREA,35.9078,127.767,1588-4000,www.bccard.com
538823,MASTERCARD,CREDIT,STANDARD,SC FIRST BANK,KR,KOR,SOUTH KOREA,35.9078,127.767,,
538824,MASTERCARD,CREDIT,,"BC CARD CO., LTD.",KR,KOR,SOUTH KOREA,35.9078,127.767,1588-4000,www.bccard.com
538825,MASTERCARD,CREDIT,,"HANASK CARD CO., LTD.",KR,KOR,SOUTH KOREA,35.9078,127.767,,
538826,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538827,MASTERCARD,CREDIT,,"BC CARD CO., LTD.",KR,KOR,SOUTH KOREA,35.9078,127.767,1588-4000,www.bccard.com
538828,MASTERCARD,CREDIT,GOLD,COMMERCIAL BANK MASTER-BANK,RU,RUS,RUSSIA,61.524,105.319,,
538829,MASTERCARD,CREDIT,GOLD,"HSBC BANK (PANAMA), S.A.",PA,PAN,Panama,8.53798,-80.7821,,
538830,MASTERCARD,CREDIT,GOLD,"HONGKONG AND SHANGHAI BANKING CORP., LTD.",IN,IND,India,20.5937,78.9629,1860 108 7788,www.hsbc.co.in
538831,MASTERCARD,CREDIT,STANDARD,"BC CARD CO., LTD.",KR,KOR,SOUTH KOREA,35.9078,127.767,1588-4000,www.bccard.com
538832,MASTERCARD,CREDIT,STANDARD,"BC CARD CO., LTD.",KR,KOR,SOUTH KOREA,35.9078,127.767,1588-4000,www.bccard.com
538833,MASTERCARD,CREDIT,,"HANASK CARD CO., LTD.",KR,KOR,SOUTH KOREA,35.9078,127.767,,
538834,MASTERCARD,DEBIT,PREPAID,UNIVERSITY NATIONAL BANK,US,USA,United States,37.0902,-95.7129,,
538835,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538836,MASTERCARD,CREDIT,,"BC CARD CO., LTD.",KR,KOR,SOUTH KOREA,35.9078,127.767,1588-4000,www.bccard.com
538837,MASTERCARD,DEBIT,PREPAID,FIRST CALIFORNIA BANK,US,USA,United States,37.0902,-95.7129,,
538838,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
