BIN,Brand,Type,Category,Issuer,IssuerPhone,IssuerUrl,isoCode2,isoCode3,CountryName
553674,MASTERCARD,CREDIT,BLACK,"FIRST DATA CONO SUR, S.R.L.",+541143405900,https://www1.firstdata.com.ar,AR,ARG,ARGENTINA
553675,MASTERCARD,CREDIT,BLACK,"BANCO ALIADO, S.A.",,,PA,PAN,PANAMA
553676,MASTERCARD,CREDIT,BLACK,"BANCO ATLANTIDA, S.A.","2225-PLUS (7587)",http://www.bancatlan.hn,HN,HND,HONDURAS
553677,MASTERCARD,CREDIT,BLACK,"BANCO DE MACHALA, S.A.",,,EC,ECU,ECUADOR
553678,MASTERCARD,CREDIT,BLACK,"FIRST DATA CONO SUR, S.R.L.",+541143405900,https://www1.firstdata.com.ar,AR,ARG,ARGENTINA
553679,MASTERCARD,DEBIT,BUSINESS,"LENDINGCLUB BANK NATIONAL ASSOCIATION",,,US,USA,"UNITED STATES"
553680,MASTERCARD,DEBIT,WORLD,"KEYBANK NATIONAL ASSOCIATION",,,US,USA,"UNITED STATES"
553681,MASTERCARD,DEBIT,WORLD,"FIFTH THIRD BANK",+18666715353,https://www.53.com,US,USA,"UNITED STATES"
553682,MASTERCARD,DEBIT,WORLD,"AXIS BANK, LTD.",,http://www.axisbank.com,IN,IND,INDIA
553683,MASTERCARD,DEBIT,WORLD,"AXIS BANK, LTD.",,http://www.axisbank.com,IN,IND,INDIA
553684,MASTERCARD,DEBIT,WORLD,"AXIS BANK, LTD.",,http://www.axisbank.com,IN,IND,INDIA
553685,MASTERCARD,CREDIT,,,,,FR,FRA,FRANCE
553686,MASTERCARD,DEBIT,BUSINESS,"OLD NATIONAL BANK",+18126895102,https://www.oldnational.com,US,USA,"UNITED STATES"
553687,MASTERCARD,DEBIT,WORLD,"EXIM BANCA ROMANEASCA SA",,,RO,ROU,ROMANIA
553688,MASTERCARD,DEBIT,"WORLD ELITE","ALPHA BANK ROMANIA, S.A.",,,RO,ROU,ROMANIA
553689,MASTERCARD,DEBIT,WORLD,"ING BANK N.V. AMSTERDAM BUCHAREST BRANCH",,,RO,ROU,ROMANIA
553690,MASTERCARD,DEBIT,WORLD,"PJSC ROSBANK",+78002005434,https://www.rosbank.ru,RU,RUS,"RUSSIAN FEDERATION"
553691,MASTERCARD,DEBIT,WORLD,"TINKOFF BANK",+78005557778,https://www.tinkoff.ru,RU,RUS,"RUSSIAN FEDERATION"
553692,MASTERCARD,CREDIT,WORLD,"RAIFFEISEN BANK, S.A.",+40213063002,http://www.raiffeisen.ro,RO,ROU,ROMANIA
553693,MASTERCARD,DEBIT,WORLD,"TRUIST BANKS, INC.",,,US,USA,"UNITED STATES"
553694,MASTERCARD,DEBIT,WORLD,"TRUIST BANKS, INC.",,,US,USA,"UNITED STATES"
553695,MASTERCARD,CREDIT,WORLD,"RAIFFEISEN BANK, S.A.",+40213063002,http://www.raiffeisen.ro,RO,ROU,ROMANIA
553699,MASTERCARD,CREDIT,"MIXED PRODUCT","EVO PAYMENTS INTERNATIONAL GMBH",+18006410426,https://evopayments.com,ES,ESP,SPAIN
553700,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
553701,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
553702,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
553703,MASTERCARD,DEBIT,STANDARD,"FIFTH THIRD BANK",+18666715353,https://www.53.com,US,USA,"UNITED STATES"
553704,MASTERCARD,DEBIT,STANDARD,"PULSE NETWORK LLC",+17132231400,http://www.pulsenetwork.com,US,USA,"UNITED STATES"
553705,MASTERCARD,DEBIT,STANDARD,"TRANSPORTATION ALLIANCE BANK INC.",+18003553063,http://www.tabbank.com,US,USA,"UNITED STATES"
553706,MASTERCARD,DEBIT,"PREPAID PLATINUM TRAVEL","GPAY NETWORK M SDN BHD",,,MY,MYS,MALAYSIA
553707,MASTERCARD,DEBIT,ENHANCED,"PIERMONT BANK",,,US,USA,"UNITED STATES"
553708,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",+12628795000,http://www.fiserv.com,US,USA,"UNITED STATES"
553709,MASTERCARD,DEBIT,ENHANCED,"JACK HENRY & ASSOCIATES",+14172356652,http://www.jackhenry.com,US,USA,"UNITED STATES"
553710,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
553711,MASTERCARD,DEBIT,ENHANCED,"JACK HENRY & ASSOCIATES",+14172356652,http://www.jackhenry.com,US,USA,"UNITED STATES"
553712,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
553713,MASTERCARD,DEBIT,ENHANCED,"PSCU INCORPORATED",+18004437728,http://www.pscu.com,US,USA,"UNITED STATES"
553714,MASTERCARD,DEBIT,STANDARD,"JACK HENRY AND ASSOCIATES",+14172356652,http://www.jackhenry.com,US,USA,"UNITED STATES"
553715,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
553716,MASTERCARD,DEBIT,ENHANCED,"SHAZAM, INC.",+18005375427,http://www.shazam.net,US,USA,"UNITED STATES"
553717,MASTERCARD,DEBIT,ENHANCED,"FIFTH THIRD BANK",+18666715353,https://www.53.com,US,USA,"UNITED STATES"
553718,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
553719,MASTERCARD,DEBIT,ENHANCED,"COMPUTER SERVICES, INC.",+18005454274,http://www.csiweb.com,US,USA,"UNITED STATES"
553720,MASTERCARD,CREDIT,,"FIFTH THIRD PROCESSING SOLUTIONS, INC.",+17652845676,http://www.ftpsllc.com,US,USA,"UNITED STATES"
553721,MASTERCARD,DEBIT,STANDARD,"GREENFIELD COOPERATIVE BANK",,,US,USA,"UNITED STATES"
553722,MASTERCARD,DEBIT,STANDARD,"JACK HENRY & ASSOCIATES",+14172356652,http://www.jackhenry.com,US,USA,"UNITED STATES"
553723,MASTERCARD,DEBIT,ENHANCED,"COMPUTER SERVICES, INC.",+18005454274,http://www.csiweb.com,US,USA,"UNITED STATES"
553724,MASTERCARD,DEBIT,STANDARD,"CU COOPERATIVE SYSTEMS",91730-5891,http://www.co-opfs.org,US,USA,"UNITED STATES"
553725,MASTERCARD,DEBIT,STANDARD,"BANQUE CENTRALE POPULAIRE",,http://www.gbp.ma,CM,CMR,CAMEROON
553726,MASTERCARD,DEBIT,ENHANCED,"FIDELITY INFORMATION SERVICES, INC.",+12122706000,http://www.jpmorganchase.com,US,USA,"UNITED STATES"
553727,MASTERCARD,CREDIT,PLATINUM,"BC CARD CO., LTD.",+8215884000,http://www.bccard.com,KR,KOR,"KOREA, REPUBLIC OF"
553728,MASTERCARD,DEBIT,ENHANCED,"PSCU INCORPORATED",+18004437728,http://www.pscu.com,US,USA,"UNITED STATES"
553729,MASTERCARD,DEBIT,STANDARD,"U.S. BANK, N.A.",+18008722657,https://www.usbank.com,US,USA,"UNITED STATES"
553730,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
553731,MASTERCARD,DEBIT,STANDARD,"FIFTH THIRD BANK",+15022312628,https://www.53.com,US,USA,"UNITED STATES"
553732,MASTERCARD,DEBIT,"PREPAID RELOADABLE","SUTTON BANK",+14194263641,http://www.suttonbank.com,US,USA,"UNITED STATES"
553733,MASTERCARD,CREDIT,B2B,"CHASE PAYMENTECH EUROPE, LTD.",,,IE,IRL,IRELAND
553734,MASTERCARD,DEBIT,ENHANCED,"LOUISIANA FEDERAL CREDIT UNION",+18886524990,https://www.louisianafcu.org,US,USA,"UNITED STATES"
553735,MASTERCARD,DEBIT,"PREPAID RELOADABLE","AXIS BANK, LTD.",,http://www.axisbank.com,IN,IND,INDIA
553736,MASTERCARD,CREDIT,GOLD,"CAJA CENTRAL FINANCOOP",,,EC,ECU,ECUADOR
553737,MASTERCARD,DEBIT,STANDARD,"FIDELITY INFORMATION SERVICES, INC.",+12122706000,http://www.jpmorganchase.com,US,USA,"UNITED STATES"
553738,MASTERCARD,DEBIT,ENHANCED,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
553739,MASTERCARD,DEBIT,STANDARD,"BANQUE CENTRALE POPULAIRE",,http://www.gbp.ma,CI,CIV,"COTE D'IVOIRE"
553740,MASTERCARD,DEBIT,ENHANCED,"CU COOPERATIVE SYSTEMS, LLC",,,US,USA,"UNITED STATES"
553741,MASTERCARD,DEBIT,ENHANCED,"COMPUTER SERVICES, INC.",+18005454274,http://www.csiweb.com,US,USA,"UNITED STATES"
553742,MASTERCARD,CREDIT,"WORLD ELITE","STIFEL BANK",+13147218003,https://bankwithstifel.com,US,USA,"UNITED STATES"
553743,MASTERCARD,DEBIT,STANDARD,"DUPACO COMMUNITY CREDIT UNION",+18003737600,https://www.dupaco.com,US,USA,"UNITED STATES"
553744,MASTERCARD,DEBIT,ENHANCED,"CALIFORNIA COAST CREDIT UNION",+18774951600,https://www.calcoastcu.org,US,USA,"UNITED STATES"
553745,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
553746,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
553747,MASTERCARD,DEBIT,STANDARD,"JACK HENRY & ASSOCIATES",+14172356652,http://www.jackhenry.com,US,USA,"UNITED STATES"
553748,MASTERCARD,DEBIT,ENHANCED,"JACK HENRY & ASSOCIATES",+14172356652,http://www.jackhenry.com,US,USA,"UNITED STATES"
553749,MASTERCARD,DEBIT,STANDARD,"RIO GRANDE CREDIT UNION",+18005977330,https://www.riograndecu.org,US,USA,"UNITED STATES"
553750,MASTERCARD,CREDIT,PLATINUM,"NETWORK INTERNATIONAL LLC",,,AE,ARE,"UNITED ARAB EMIRATES"
553751,MASTERCARD,DEBIT,ENHANCED,"FIDELITY INFORMATION SERVICES, INC.",+12122706000,http://www.jpmorganchase.com,US,USA,"UNITED STATES"
553752,MASTERCARD,DEBIT,STANDARD,"PEOPLE'S UNITED BANK",+18008940300,https://www.peoples.com,US,USA,"UNITED STATES"
553753,MASTERCARD,DEBIT,STANDARD,"JACK HENRY & ASSOCIATES",+14172356652,http://www.jackhenry.com,US,USA,"UNITED STATES"
553754,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
553755,MASTERCARD,DEBIT,STANDARD,"JACK HENRY & ASSOCIATES",+14172356652,http://www.jackhenry.com,US,USA,"UNITED STATES"
553756,MASTERCARD,CREDIT,GOLD,"REPUBLIC BANK, LTD.",,http://www.republictt.com,VG,VGB,"VIRGIN ISLANDS, BRITISH"
553757,MASTERCARD,DEBIT,STANDARD,"JACK HENRY & ASSOCIATES",+14172356652,http://www.jackhenry.com,US,USA,"UNITED STATES"
553758,MASTERCARD,DEBIT,STANDARD,"SHAZAM, INC.",+18005375427,http://www.shazam.net,US,USA,"UNITED STATES"
553759,MASTERCARD,DEBIT,PLATINUM,"BANQUE CENTRALE POPULAIRE",,http://www.gbp.ma,ML,MLI,MALI
553760,MASTERCARD,DEBIT,STANDARD,"ICBA BANCARD, INC.",+18002424770,https://www.icba.org,US,USA,"UNITED STATES"
553761,MASTERCARD,DEBIT,ENHANCED,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
553762,MASTERCARD,DEBIT,STANDARD,"CU COOPERATIVE SYSTEMS, LLC",,,US,USA,"UNITED STATES"
553763,MASTERCARD,DEBIT,BUSINESS,"LIBYAN ISLAMIC BANK",,,LY,LBY,"LIBYAN ARAB JAMAHIRIYA"
553764,MASTERCARD,DEBIT,STANDARD,"CATALYST CORPORATE FEDERAL CREDIT UNION",+12147037500,https://www.catalystcorp.org,US,USA,"UNITED STATES"
553765,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
553766,MASTERCARD,DEBIT,STANDARD,"FIFTH THIRD BANK",+18666715353,https://www.53.com,US,USA,"UNITED STATES"
553767,MASTERCARD,DEBIT,PREPAID,"NATIONAL BANK OF EGYPT",,http://www.nbe.com.eg,EG,EGY,EGYPT
553768,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
553769,MASTERCARD,DEBIT,STANDARD,"BUSEY BANK",+18006728739,https://www.busey.com,US,USA,"UNITED STATES"
553770,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
553771,MASTERCARD,DEBIT,STANDARD,"BANCO DE LA NACION ARGENTINA",+548106664444,http://www.bna.com.ar,AR,ARG,ARGENTINA
553772,MASTERCARD,DEBIT,"PREPAID EMPLOYEE INCENTIVE","SUNRISE BANKS, NATIONAL ASSOCIATION",,,US,USA,"UNITED STATES"
553773,MASTERCARD,DEBIT,BUSINESS,"PIERMONT BANK",,,US,USA,"UNITED STATES"
553774,MASTERCARD,CREDIT,PLATINUM,"BOKF, NATIONAL ASSOCIATION",+18666715353,https://www.53.com,US,USA,"UNITED STATES"
553775,MASTERCARD,DEBIT,ENHANCED,"FIRST NATIONAL BANK OF LOUISIANA",,,US,USA,"UNITED STATES"
553776,MASTERCARD,DEBIT,ENHANCED,"FIDELITY INFORMATION SERVICES, INC.",+12122706000,http://www.jpmorganchase.com,US,USA,"UNITED STATES"
553777,MASTERCARD,DEBIT,"WORLD ELITE","BANCO DE LA NACION ARGENTINA",+548106664444,http://www.bna.com.ar,AR,ARG,ARGENTINA
553778,MASTERCARD,DEBIT,STANDARD,"U.S. BANK, N.A.",+18008722657,https://www.usbank.com,US,USA,"UNITED STATES"
553779,MASTERCARD,DEBIT,STANDARD,"GLOBAL STAR FINANCE, LTD.",,,GB,GBR,"UNITED KINGDOM"
553780,MASTERCARD,DEBIT,STANDARD,"FIFTH THIRD BANK",+15022312628,https://www.53.com,US,USA,"UNITED STATES"
553781,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
553782,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
553783,MASTERCARD,DEBIT,STANDARD,"FIDELITY INFORMATION SERVICES, INC.",+12122706000,http://www.jpmorganchase.com,US,USA,"UNITED STATES"
553784,MASTERCARD,DEBIT,ENHANCED,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
553785,MASTERCARD,DEBIT,STANDARD,"CU COOPERATIVE SYSTEMS, LLC",,,US,USA,"UNITED STATES"
553786,MASTERCARD,DEBIT,ENHANCED,"JACK HENRY & ASSOCIATES",+14172356652,http://www.jackhenry.com,US,USA,"UNITED STATES"
553787,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
553788,MASTERCARD,DEBIT,STANDARD,"ST. ANNES CREDIT UNION",,,US,USA,"UNITED STATES"
553789,MASTERCARD,DEBIT,PLATINUM,"BANQUE CENTRALE POPULAIRE",,http://www.gbp.ma,NE,NER,NIGER
553790,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
553791,MASTERCARD,DEBIT,STANDARD,"CU COOPERATIVE SYSTEMS, LLC",,,US,USA,"UNITED STATES"
553792,MASTERCARD,DEBIT,PLATINUM,"BANQUE CENTRALE POPULAIRE",,http://www.gbp.ma,TG,TGO,TOGO
553793,MASTERCARD,CREDIT,WORLD,"KEYBANK, N.A.",+13032877411,https://www.key.com,US,USA,"UNITED STATES"
553794,MASTERCARD,DEBIT,STANDARD,"PSCU INCORPORATED",+18004437728,http://www.pscu.com,US,USA,"UNITED STATES"
553795,MASTERCARD,CREDIT,"MIXED PRODUCT","REPUBLIC BANK OF CHICAGO",+18005269127,https://republicebank.com,US,USA,"UNITED STATES"
553796,MASTERCARD,DEBIT,STANDARD,"JUMHOURIA BANK",,,LY,LBY,"LIBYAN ARAB JAMAHIRIYA"
553797,MASTERCARD,DEBIT,STANDARD,"FIRST MERCHANTS BANK",+17657471500,http://www.firstmerchants.com,US,USA,"UNITED STATES"
553798,MASTERCARD,DEBIT,STANDARD,"U.S. BANK, N.A.",+18008722657,https://www.usbank.com,US,USA,"UNITED STATES"
553799,MASTERCARD,DEBIT,WORLD,"USAA FEDERAL SAVINGS BANK",+18005318722,https://www.usaa.com,US,USA,"UNITED STATES"
553800,MASTERCARD,DEBIT,GOLD,"BANCO VE POR MAS, S.A. IBM GRUPO FINANCIERO VE POR MAS",,,MX,MEX,MEXICO
553801,MASTERCARD,DEBIT,STANDARD,"EXIM BANK (TANZANIA), LTD.",,,DJ,DJI,DJIBOUTI
553802,MASTERCARD,DEBIT,STANDARD,"LAKE FOREST BANK & TRUST COMPANY, N.A.",,,US,USA,"UNITED STATES"
553803,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
553804,MASTERCARD,DEBIT,STANDARD,"U.S. BANK, N.A.",+18008722657,https://www.usbank.com,US,USA,"UNITED STATES"
553805,MASTERCARD,DEBIT,ENHANCED,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
553806,MASTERCARD,DEBIT,STANDARD,"COMMERCIAL BANK OF CEYLON PLC","88 02 7114125",http://www.combank.net,LK,LKA,"SRI LANKA"
553807,MASTERCARD,DEBIT,STANDARD,"BANZPAY TECHNOLOGY, LTD.",,,CK,COK,"COOK ISLANDS"
553808,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
553809,MASTERCARD,DEBIT,STANDARD,"STAR PROCESSING, INC.",+14165352424,http://www.starprocessing.com,US,USA,"UNITED STATES"
553810,MASTERCARD,DEBIT,STANDARD,"FISERV TRANSACTION SERVICES, LLC",,,US,USA,"UNITED STATES"
553811,MASTERCARD,DEBIT,STANDARD,"THE FIRST BANK",,,US,USA,"UNITED STATES"
553812,MASTERCARD,CREDIT,"CORPORATE PURCHASING","CHASE PAYMENTECH EUROPE, LTD.",,,IE,IRL,IRELAND
553813,MASTERCARD,DEBIT,STANDARD,"JAIZ BANK PLC",,,NG,NGA,NIGERIA
553814,MASTERCARD,DEBIT,STANDARD,"CU COOPERATIVE SYSTEMS, LLC",,,US,USA,"UNITED STATES"
553815,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
553816,MASTERCARD,DEBIT,STANDARD,"FISERV TRANSACTION SERVICES, LLC",,,US,USA,"UNITED STATES"
553817,MASTERCARD,DEBIT,STANDARD,"STAR PROCESSING, INC.",+14165352424,http://www.starprocessing.com,US,USA,"UNITED STATES"
553818,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
553819,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",+12628795000,http://www.fiserv.com,US,USA,"UNITED STATES"
553820,MASTERCARD,DEBIT,STANDARD,"WOORICARD CO., LTD",,,KR,KOR,"KOREA, REPUBLIC OF"
553821,MASTERCARD,DEBIT,ENHANCED,"COMPUTER SERVICES, INC.",+18005454274,http://www.csiweb.com,US,USA,"UNITED STATES"
553822,MASTERCARD,DEBIT,ENHANCED,"BANK OF AMERICA, NATIONAL ASSOCIATION",+18004321000,https://www.bankofamerica.com,US,USA,"UNITED STATES"
553823,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
553824,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
553825,MASTERCARD,DEBIT,STANDARD,"PSCU FINANCIAL SERVICES, INC.",+17275727723,http://www.pscu.com,US,USA,"UNITED STATES"
553826,MASTERCARD,DEBIT,STANDARD,"ICBA BANCARD, INC.",+18002424770,https://www.icba.org,US,USA,"UNITED STATES"
553827,MASTERCARD,DEBIT,STANDARD,"TYME CORPORATION",+12124612315,https://tymeinc.com,US,USA,"UNITED STATES"
553828,MASTERCARD,DEBIT,ENHANCED,"PSCU INCORPORATED",+18004437728,http://www.pscu.com,US,USA,"UNITED STATES"
553829,MASTERCARD,DEBIT,STANDARD,"COMPUTER SERVICES, INC.",+18005454274,http://www.csiweb.com,US,USA,"UNITED STATES"
553830,MASTERCARD,DEBIT,STANDARD,"FIRST BANK OF NIGERIA PLC",,http://www.firstbanknigeria.com,SN,SEN,SENEGAL
553831,MASTERCARD,DEBIT,STANDARD,"BC CARD",+8215884000,http://www.bccard.com,KR,KOR,"KOREA, REPUBLIC OF"
553832,MASTERCARD,CREDIT,STANDARD,"BBVA BANCOMER, SA INSTIT. DE BANCA MULTIPLE GRUPO FINANCIER",+525556241113,https://www.bbva.mx,MX,MEX,MEXICO
553833,MASTERCARD,DEBIT,ENHANCED,"FIDELITY INFORMATION SERVICES, INC.",+12122706000,http://www.jpmorganchase.com,US,USA,"UNITED STATES"
553834,MASTERCARD,DEBIT,STANDARD,"STAR PROCESSING, INC.",+14165352424,http://www.starprocessing.com,US,USA,"UNITED STATES"
553835,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
553836,MASTERCARD,DEBIT,STANDARD,"CU COOPERATIVE SYSTEMS, LLC",,,US,USA,"UNITED STATES"
553837,MASTERCARD,DEBIT,STANDARD,"FIDELITY INFORMATION SERVICES, INC.",+12122706000,http://www.jpmorganchase.com,US,USA,"UNITED STATES"
553838,MASTERCARD,DEBIT,STANDARD,"DATA CENTER INCORPORATED",+16206946800,http://www.datacenterinc.com,US,USA,"UNITED STATES"
553839,MASTERCARD,DEBIT,STANDARD,"BANCO COINAG, S.A.",,,AR,ARG,ARGENTINA
553840,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
553841,MASTERCARD,DEBIT,STANDARD,"JACK HENRY & ASSOCIATES",+14172356652,http://www.jackhenry.com,US,USA,"UNITED STATES"
553842,MASTERCARD,DEBIT,ENHANCED,"FIDELITY INFORMATION SERVICES, INC.",+12122706000,http://www.jpmorganchase.com,US,USA,"UNITED STATES"
553843,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
553844,MASTERCARD,DEBIT,STANDARD,"NORTH SHORE BANK",,,US,USA,"UNITED STATES"
553845,MASTERCARD,DEBIT,ENHANCED,"COMPUTER SERVICES, INC.",+18005454274,http://www.csiweb.com,US,USA,"UNITED STATES"
553846,MASTERCARD,DEBIT,ENHANCED,"CU COOPERATIVE SYSTEMS, LLC",,,US,USA,"UNITED STATES"
553847,MASTERCARD,DEBIT,STANDARD,"FIDELITY INFORMATION SERVICES, INC.",+12122706000,http://www.jpmorganchase.com,US,USA,"UNITED STATES"
553848,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS LLC",+18773478346,http://www.fiserv.com,US,USA,"UNITED STATES"
553849,MASTERCARD,DEBIT,STANDARD,"U.S. BANK, N.A.",+18008722657,https://www.usbank.com,US,USA,"UNITED STATES"
553850,MASTERCARD,DEBIT,ENHANCED,"NEEDHAM BANK",,,US,USA,"UNITED STATES"
553851,MASTERCARD,DEBIT,ENHANCED,"FIFTH THIRD BANK",+18666715353,https://www.53.com,US,USA,"UNITED STATES"
553852,MASTERCARD,DEBIT,STANDARD,"STAR PROCESSING, INC.",+14165352424,http://www.starprocessing.com,US,USA,"UNITED STATES"
553853,MASTERCARD,DEBIT,ENHANCED,"COPPER STATE CREDIT UNION",,,US,USA,"UNITED STATES"
553854,MASTERCARD,DEBIT,ENHANCED,"PSCU INCORPORATED",+18004437728,http://www.pscu.com,US,USA,"UNITED STATES"
553855,MASTERCARD,DEBIT,ENHANCED,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
553856,MASTERCARD,DEBIT,ENHANCED,"COMPUTER SERVICES, INC.",+18005454274,http://www.csiweb.com,US,USA,"UNITED STATES"
553857,MASTERCARD,DEBIT,ENHANCED,"FIDELITY INFORMATION SERVICES, INC.",+12122706000,http://www.jpmorganchase.com,US,USA,"UNITED STATES"
553858,MASTERCARD,DEBIT,ENHANCED,"STOCK YARDS BANK & TRUST COMPANY",+18006259066,https://www.syb.com,US,USA,"UNITED STATES"
553859,MASTERCARD,DEBIT,ENHANCED,"FIDELITY INFORMATION SERVICES, INC.",+12122706000,http://www.jpmorganchase.com,US,USA,"UNITED STATES"
553860,MASTERCARD,DEBIT,ENHANCED,"FIFTH THIRD BANK",+18666715353,https://www.53.com,US,USA,"UNITED STATES"
553861,MASTERCARD,DEBIT,ENHANCED,"DIETERICH BANK",,,US,USA,"UNITED STATES"
553862,MASTERCARD,DEBIT,STANDARD,"FIFTH THIRD BANK",+18666715353,https://www.53.com,US,USA,"UNITED STATES"
553863,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
553864,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",+12628795000,http://www.fiserv.com,US,USA,"UNITED STATES"
553865,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
553866,MASTERCARD,DEBIT,STANDARD,"FIRST BANK OF NIGERIA PLC",,http://www.firstbanknigeria.com,GN,GIN,GUINEA
553867,MASTERCARD,DEBIT,ENHANCED,"FIDELITY INFORMATION SERVICES, INC.",+12122706000,http://www.jpmorganchase.com,US,USA,"UNITED STATES"
553868,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
553869,MASTERCARD,DEBIT,STANDARD,"CHEMICAL BANK,A DIVISION OF TCF NB","+18008679757 / +18002362442",http://chemicalbankmi.com,US,USA,"UNITED STATES"
553870,MASTERCARD,DEBIT,BUSINESS,"ALTERNATIFBANK, A.S.",,http://www.abank.com.tr,TR,TUR,TURKEY
553871,MASTERCARD,DEBIT,STANDARD,"LENDINGCLUB BANK NATIONAL ASSOCIATION",,,US,USA,"UNITED STATES"
553872,MASTERCARD,DEBIT,STANDARD,"FISERV TRANSACTION SERVICES, LLC",,,US,USA,"UNITED STATES"
553873,MASTERCARD,DEBIT,STANDARD,"COMPUTER SERVICES, INC.",+18005454274,http://www.csiweb.com,US,USA,"UNITED STATES"
553874,MASTERCARD,DEBIT,ENHANCED,"FIDELITY INFORMATION SERVICES, INC.",+12122706000,http://www.jpmorganchase.com,US,USA,"UNITED STATES"
